-1.344e-02,0
-1.343e-02,0
-1.342e-02,0
-1.341e-02,0
-1.340e-02,0.04
-1.339e-02,0
-1.338e-02,0.04
-1.337e-02,0
-1.336e-02,0.04
-1.335e-02,-0.04
-1.334e-02,0
-1.333e-02,-0.04
-1.332e-02,0
-1.331e-02,0
-1.330e-02,0
-1.329e-02,-0.08
-1.328e-02,-0.04
-1.327e-02,-0.04
-1.326e-02,0.04
-1.325e-02,-0.04
-1.324e-02,0
-1.323e-02,0
-1.322e-02,0.04
-1.321e-02,-0.04
-1.320e-02,0.04
-1.319e-02,-0.04
-1.318e-02,0
-1.317e-02,-0.04
-1.316e-02,-0.04
-1.315e-02,0
-1.314e-02,0
-1.313e-02,-0.04
-1.312e-02,-0.04
-1.311e-02,0
-1.310e-02,-0.04
-1.309e-02,-0.04
-1.308e-02,0
-1.307e-02,-0.04
-1.306e-02,0
-1.305e-02,-0.04
-1.304e-02,0
-1.303e-02,0.04
-1.302e-02,0
-1.301e-02,-0.04
-1.300e-02,-0.04
-1.299e-02,-0.04
-1.298e-02,0
-1.297e-02,0.04
-1.296e-02,0
-1.295e-02,0
-1.294e-02,0
-1.293e-02,-0.04
-1.292e-02,0
-1.291e-02,0
-1.290e-02,-0.04
-1.289e-02,0
-1.288e-02,0
-1.287e-02,0
-1.286e-02,-0.04
-1.285e-02,-0.04
-1.284e-02,-0.04
-1.283e-02,0
-1.282e-02,-0.04
-1.281e-02,0
-1.280e-02,-0.08
-1.279e-02,0
-1.278e-02,-0.04
-1.277e-02,-0.04
-1.276e-02,-0.04
-1.275e-02,-0.04
-1.274e-02,0.04
-1.273e-02,-0.04
-1.272e-02,0
-1.271e-02,-0.04
-1.270e-02,0
-1.269e-02,-0.08
-1.268e-02,0
-1.267e-02,0
-1.266e-02,-0.04
-1.265e-02,-0.04
-1.264e-02,0
-1.263e-02,-0.04
-1.262e-02,0
-1.261e-02,-0.04
-1.260e-02,-0.04
-1.259e-02,0
-1.258e-02,0.04
-1.257e-02,0
-1.256e-02,0.04
-1.255e-02,0.04
-1.254e-02,0
-1.253e-02,-0.04
-1.252e-02,-0.04
-1.251e-02,-0.04
-1.250e-02,0
-1.249e-02,0
-1.248e-02,-0.04
-1.247e-02,-0.12
-1.246e-02,-0.04
-1.245e-02,0
-1.244e-02,-0.04
-1.243e-02,0
-1.242e-02,0
-1.241e-02,-0.04
-1.240e-02,-0.04
-1.239e-02,0
-1.238e-02,0.04
-1.237e-02,0
-1.236e-02,-0.04
-1.235e-02,-0.08
-1.234e-02,0
-1.233e-02,-0.04
-1.232e-02,0
-1.231e-02,0
-1.230e-02,0
-1.229e-02,0
-1.228e-02,0
-1.227e-02,0
-1.226e-02,-0.08
-1.225e-02,0
-1.224e-02,0
-1.223e-02,-0.04
-1.222e-02,0
-1.221e-02,-0.04
-1.220e-02,-0.04
-1.219e-02,0
-1.218e-02,-0.04
-1.217e-02,-0.04
-1.216e-02,0
-1.215e-02,-0.04
-1.214e-02,0.04
-1.213e-02,-0.04
-1.212e-02,0.04
-1.211e-02,0
-1.210e-02,-0.04
-1.209e-02,0
-1.208e-02,0.04
-1.207e-02,-0.04
-1.206e-02,0
-1.205e-02,0
-1.204e-02,-0.04
-1.203e-02,-0.04
-1.202e-02,-0.04
-1.201e-02,0
-1.200e-02,0
-1.199e-02,0
-1.198e-02,-0.04
-1.197e-02,-0.04
-1.196e-02,0
-1.195e-02,0
-1.194e-02,-0.04
-1.193e-02,0
-1.192e-02,0
-1.191e-02,0
-1.190e-02,0
-1.189e-02,0.04
-1.188e-02,0
-1.187e-02,-0.04
-1.186e-02,0
-1.185e-02,0
-1.184e-02,0.04
-1.183e-02,0.04
-1.182e-02,0
-1.181e-02,0
-1.180e-02,-0.04
-1.179e-02,-0.08
-1.178e-02,-0.08
-1.177e-02,-0.04
-1.176e-02,0
-1.175e-02,0
-1.174e-02,0
-1.173e-02,-0.04
-1.172e-02,0
-1.171e-02,-0.04
-1.170e-02,-0.04
-1.169e-02,0.08
-1.168e-02,-0.04
-1.167e-02,0.04
-1.166e-02,0
-1.165e-02,0
-1.164e-02,0
-1.163e-02,-0.04
-1.162e-02,-0.04
-1.161e-02,0
-1.160e-02,0
-1.159e-02,-0.04
-1.158e-02,0
-1.157e-02,-0.04
-1.156e-02,-0.04
-1.155e-02,0.04
-1.154e-02,0
-1.153e-02,-0.04
-1.152e-02,0
-1.151e-02,0
-1.150e-02,0.04
-1.149e-02,-0.04
-1.148e-02,-0.04
-1.147e-02,-0.04
-1.146e-02,-0.08
-1.145e-02,-0.08
-1.144e-02,-0.08
-1.143e-02,0
-1.142e-02,-0.04
-1.141e-02,0.04
-1.140e-02,-0.04
-1.139e-02,0
-1.138e-02,0
-1.137e-02,0
-1.136e-02,0
-1.135e-02,0
-1.134e-02,0
-1.133e-02,-0.04
-1.132e-02,-0.04
-1.131e-02,0
-1.130e-02,0
-1.129e-02,-0.04
-1.128e-02,-0.04
-1.127e-02,0
-1.126e-02,-0.04
-1.125e-02,0
-1.124e-02,0
-1.123e-02,0
-1.122e-02,0.04
-1.121e-02,-0.04
-1.120e-02,0
-1.119e-02,-0.04
-1.118e-02,-0.04
-1.117e-02,0.04
-1.116e-02,0
-1.115e-02,-0.04
-1.114e-02,0
-1.113e-02,-0.04
-1.112e-02,0.04
-1.111e-02,0.04
-1.110e-02,0
-1.109e-02,0
-1.108e-02,0.04
-1.107e-02,0
-1.106e-02,0.04
-1.105e-02,0.04
-1.104e-02,-0.04
-1.103e-02,-0.04
-1.102e-02,0.04
-1.101e-02,-0.04
-1.100e-02,-0.04
-1.099e-02,-0.04
-1.098e-02,-0.04
-1.097e-02,-0.04
-1.096e-02,-0.04
-1.095e-02,0
-1.094e-02,0.08
-1.093e-02,0
-1.092e-02,-0.12
-1.091e-02,0
-1.090e-02,0
-1.089e-02,-0.04
-1.088e-02,0
-1.087e-02,-0.04
-1.086e-02,0.04
-1.085e-02,0.04
-1.084e-02,0.04
-1.083e-02,-0.04
-1.082e-02,0.04
-1.081e-02,-0.08
-1.080e-02,0
-1.079e-02,-0.08
-1.078e-02,-0.04
-1.077e-02,-0.04
-1.076e-02,-0.08
-1.075e-02,0
-1.074e-02,0
-1.073e-02,0.04
-1.072e-02,0
-1.071e-02,-0.08
-1.070e-02,-0.04
-1.069e-02,-0.04
-1.068e-02,0.04
-1.067e-02,0.04
-1.066e-02,0
-1.065e-02,-0.04
-1.064e-02,-0.04
-1.063e-02,0
-1.062e-02,-0.04
-1.061e-02,-0.04
-1.060e-02,-0.04
-1.059e-02,-0.04
-1.058e-02,-0.04
-1.057e-02,0.04
-1.056e-02,-0.04
-1.055e-02,0
-1.054e-02,-0.04
-1.053e-02,0
-1.052e-02,-0.04
-1.051e-02,0
-1.050e-02,-0.08
-1.049e-02,0
-1.048e-02,-0.04
-1.047e-02,-0.04
-1.046e-02,-0.04
-1.045e-02,0.12
-1.044e-02,0
-1.043e-02,-0.04
-1.042e-02,0
-1.041e-02,-0.04
-1.040e-02,-0.12
-1.039e-02,0
-1.038e-02,0
-1.037e-02,0
-1.036e-02,-0.04
-1.035e-02,0
-1.034e-02,0
-1.033e-02,-0.04
-1.032e-02,-0.04
-1.031e-02,-0.04
-1.030e-02,0
-1.029e-02,-0.04
-1.028e-02,0
-1.027e-02,-0.04
-1.026e-02,0
-1.025e-02,0
-1.024e-02,0
-1.023e-02,0
-1.022e-02,-0.04
-1.021e-02,0.04
-1.020e-02,0
-1.019e-02,0.04
-1.018e-02,-0.08
-1.017e-02,-0.04
-1.016e-02,-0.04
-1.015e-02,0
-1.014e-02,0
-1.013e-02,0
-1.012e-02,0
-1.011e-02,0
-1.010e-02,0
-1.009e-02,0.04
-1.008e-02,-0.04
-1.007e-02,0
-1.006e-02,0
-1.005e-02,-0.08
-1.004e-02,-0.04
-1.003e-02,0
-1.002e-02,0.04
-1.001e-02,0
-1.000e-02,0
-9.990e-03,0
-9.980e-03,0
-9.970e-03,0
-9.960e-03,0
-9.950e-03,0
-9.940e-03,-0.04
-9.930e-03,0
-9.920e-03,0.08
-9.910e-03,-0.04
-9.900e-03,0.04
-9.890e-03,0.04
-9.880e-03,0
-9.870e-03,0
-9.860e-03,0
-9.850e-03,-0.04
-9.840e-03,-0.04
-9.830e-03,0
-9.820e-03,0.04
-9.810e-03,0
-9.800e-03,-0.08
-9.790e-03,0.04
-9.780e-03,-0.08
-9.770e-03,-0.08
-9.760e-03,0
-9.750e-03,0
-9.740e-03,0.08
-9.730e-03,0
-9.720e-03,-0.04
-9.710e-03,0
-9.700e-03,0
-9.690e-03,-0.08
-9.680e-03,-0.04
-9.670e-03,-0.08
-9.660e-03,0
-9.650e-03,0
-9.640e-03,0
-9.630e-03,0.04
-9.620e-03,0.04
-9.610e-03,0
-9.600e-03,-0.08
-9.590e-03,-0.08
-9.580e-03,0
-9.570e-03,-0.04
-9.560e-03,0
-9.550e-03,0
-9.540e-03,0.04
-9.530e-03,0
-9.520e-03,0.04
-9.510e-03,-0.04
-9.500e-03,0
-9.490e-03,0
-9.480e-03,-0.04
-9.470e-03,-0.04
-9.460e-03,0
-9.450e-03,-0.04
-9.440e-03,0
-9.430e-03,0.04
-9.420e-03,-0.04
-9.410e-03,0
-9.400e-03,0.08
-9.390e-03,-0.04
-9.380e-03,-0.04
-9.370e-03,0
-9.360e-03,-0.04
-9.350e-03,0
-9.340e-03,0
-9.330e-03,-0.04
-9.320e-03,0.04
-9.310e-03,0
-9.300e-03,-0.12
-9.290e-03,0.04
-9.280e-03,-0.04
-9.270e-03,0
-9.260e-03,0
-9.250e-03,0
-9.240e-03,-0.04
-9.230e-03,-0.04
-9.220e-03,-0.04
-9.210e-03,-0.08
-9.200e-03,-0.04
-9.190e-03,0
-9.180e-03,0
-9.170e-03,-0.04
-9.160e-03,0
-9.150e-03,0.04
-9.140e-03,0
-9.130e-03,0
-9.120e-03,-0.04
-9.110e-03,-0.04
-9.100e-03,0
-9.090e-03,0.04
-9.080e-03,0
-9.070e-03,0
-9.060e-03,-0.04
-9.050e-03,0
-9.040e-03,0
-9.030e-03,0.04
-9.020e-03,0.04
-9.010e-03,0
-9.000e-03,-0.08
-8.990e-03,0
-8.980e-03,-0.04
-8.970e-03,0
-8.960e-03,0.04
-8.950e-03,-0.04
-8.940e-03,-0.08
-8.930e-03,-0.04
-8.920e-03,0
-8.910e-03,-0.04
-8.900e-03,0
-8.890e-03,0
-8.880e-03,0
-8.870e-03,-0.04
-8.860e-03,-0.04
-8.850e-03,-0.04
-8.840e-03,-0.04
-8.830e-03,-0.04
-8.820e-03,0
-8.810e-03,0
-8.800e-03,0
-8.790e-03,-0.04
-8.780e-03,0
-8.770e-03,-0.04
-8.760e-03,0
-8.750e-03,0
-8.740e-03,-0.04
-8.730e-03,-0.04
-8.720e-03,-0.08
-8.710e-03,0
-8.700e-03,-0.04
-8.690e-03,0.04
-8.680e-03,-0.04
-8.670e-03,-0.04
-8.660e-03,0
-8.650e-03,0.04
-8.640e-03,-0.04
-8.630e-03,0
-8.620e-03,-0.04
-8.610e-03,-0.04
-8.600e-03,0
-8.590e-03,0
-8.580e-03,-0.04
-8.570e-03,0
-8.560e-03,0
-8.550e-03,0
-8.540e-03,0
-8.530e-03,0
-8.520e-03,0
-8.510e-03,0
-8.500e-03,0.04
-8.490e-03,0
-8.480e-03,-0.04
-8.470e-03,-0.04
-8.460e-03,0
-8.450e-03,-0.04
-8.440e-03,0
-8.430e-03,-0.04
-8.420e-03,-0.04
-8.410e-03,0.04
-8.400e-03,0
-8.390e-03,0
-8.380e-03,0.04
-8.370e-03,-0.04
-8.360e-03,0
-8.350e-03,0
-8.340e-03,-0.04
-8.330e-03,-0.04
-8.320e-03,0
-8.310e-03,-0.04
-8.300e-03,-0.04
-8.290e-03,0
-8.280e-03,-0.04
-8.270e-03,0
-8.260e-03,0.04
-8.250e-03,0
-8.240e-03,-0.04
-8.230e-03,-0.04
-8.220e-03,0
-8.210e-03,-0.04
-8.200e-03,0.08
-8.190e-03,0
-8.180e-03,0.04
-8.170e-03,0
-8.160e-03,0.04
-8.150e-03,0
-8.140e-03,-0.04
-8.130e-03,0
-8.120e-03,0.08
-8.110e-03,0
-8.100e-03,0.04
-8.090e-03,0
-8.080e-03,0
-8.070e-03,-0.04
-8.060e-03,-0.04
-8.050e-03,-0.04
-8.040e-03,-0.04
-8.030e-03,-0.04
-8.020e-03,0.04
-8.010e-03,0
-8.000e-03,-0.04
-7.990e-03,-0.04
-7.980e-03,0
-7.970e-03,0
-7.960e-03,0
-7.950e-03,0
-7.940e-03,-0.04
-7.930e-03,0
-7.920e-03,0
-7.910e-03,-0.04
-7.900e-03,-0.04
-7.890e-03,0
-7.880e-03,0
-7.870e-03,0.04
-7.860e-03,0
-7.850e-03,-0.04
-7.840e-03,0
-7.830e-03,0
-7.820e-03,0.04
-7.810e-03,0
-7.800e-03,-0.04
-7.790e-03,0
-7.780e-03,-0.04
-7.770e-03,-0.04
-7.760e-03,-0.04
-7.750e-03,0
-7.740e-03,-0.04
-7.730e-03,-0.04
-7.720e-03,0
-7.710e-03,-0.04
-7.700e-03,0
-7.690e-03,0
-7.680e-03,0
-7.670e-03,0.04
-7.660e-03,-0.04
-7.650e-03,0
-7.640e-03,-0.04
-7.630e-03,0.08
-7.620e-03,0
-7.610e-03,0
-7.600e-03,-0.04
-7.590e-03,0
-7.580e-03,0.04
-7.570e-03,0
-7.560e-03,-0.04
-7.550e-03,-0.04
-7.540e-03,-0.04
-7.530e-03,-0.04
-7.520e-03,0
-7.510e-03,0
-7.500e-03,-0.08
-7.490e-03,-0.04
-7.480e-03,-0.04
-7.470e-03,0.04
-7.460e-03,0
-7.450e-03,0.04
-7.440e-03,-0.04
-7.430e-03,-0.04
-7.420e-03,0
-7.410e-03,-0.04
-7.400e-03,-0.04
-7.390e-03,0
-7.380e-03,0
-7.370e-03,-0.04
-7.360e-03,0
-7.350e-03,0.04
-7.340e-03,-0.04
-7.330e-03,-0.04
-7.320e-03,-0.04
-7.310e-03,0
-7.300e-03,-0.04
-7.290e-03,-0.04
-7.280e-03,-0.04
-7.270e-03,-0.04
-7.260e-03,-0.04
-7.250e-03,0
-7.240e-03,0.04
-7.230e-03,0
-7.220e-03,-0.04
-7.210e-03,0
-7.200e-03,0.04
-7.190e-03,-0.04
-7.180e-03,0
-7.170e-03,-0.04
-7.160e-03,0
-7.150e-03,0
-7.140e-03,-0.04
-7.130e-03,0
-7.120e-03,0.08
-7.110e-03,-0.04
-7.100e-03,0
-7.090e-03,-0.04
-7.080e-03,0
-7.070e-03,0.04
-7.060e-03,0.04
-7.050e-03,-0.04
-7.040e-03,-0.04
-7.030e-03,-0.04
-7.020e-03,0
-7.010e-03,0.04
-7.000e-03,0
-6.990e-03,0
-6.980e-03,0
-6.970e-03,-0.04
-6.960e-03,-0.04
-6.950e-03,-0.04
-6.940e-03,0
-6.930e-03,0
-6.920e-03,0
-6.910e-03,-0.04
-6.900e-03,0.08
-6.890e-03,0.04
-6.880e-03,0
-6.870e-03,0
-6.860e-03,-0.04
-6.850e-03,-0.08
-6.840e-03,-0.08
-6.830e-03,-0.08
-6.820e-03,0
-6.810e-03,-0.04
-6.800e-03,0.04
-6.790e-03,0
-6.780e-03,-0.04
-6.770e-03,0
-6.760e-03,-0.04
-6.750e-03,0
-6.740e-03,0
-6.730e-03,0.04
-6.720e-03,0
-6.710e-03,-0.04
-6.700e-03,0
-6.690e-03,0.04
-6.680e-03,0
-6.670e-03,-0.04
-6.660e-03,0.04
-6.650e-03,0
-6.640e-03,-0.04
-6.630e-03,0
-6.620e-03,0
-6.610e-03,0
-6.600e-03,-0.04
-6.590e-03,0
-6.580e-03,0.04
-6.570e-03,0.04
-6.560e-03,0
-6.550e-03,-0.04
-6.540e-03,0
-6.530e-03,0
-6.520e-03,-0.04
-6.510e-03,0
-6.500e-03,0.04
-6.490e-03,-0.04
-6.480e-03,-0.04
-6.470e-03,0
-6.460e-03,-0.04
-6.450e-03,0.04
-6.440e-03,0
-6.430e-03,0
-6.420e-03,0
-6.410e-03,-0.04
-6.400e-03,0.04
-6.390e-03,0.04
-6.380e-03,-0.04
-6.370e-03,0
-6.360e-03,0
-6.350e-03,0
-6.340e-03,0.08
-6.330e-03,-0.04
-6.320e-03,0
-6.310e-03,-0.08
-6.300e-03,0
-6.290e-03,0.04
-6.280e-03,-0.04
-6.270e-03,0
-6.260e-03,-0.04
-6.250e-03,0
-6.240e-03,-0.04
-6.230e-03,0.04
-6.220e-03,0.08
-6.210e-03,0.08
-6.200e-03,0.04
-6.190e-03,0
-6.180e-03,-0.04
-6.170e-03,0
-6.160e-03,0.04
-6.150e-03,0
-6.140e-03,0
-6.130e-03,-0.04
-6.120e-03,-0.08
-6.110e-03,-0.08
-6.100e-03,-0.08
-6.090e-03,0
-6.080e-03,0.04
-6.070e-03,0.04
-6.060e-03,0
-6.050e-03,0
-6.040e-03,0
-6.030e-03,-0.04
-6.020e-03,0
-6.010e-03,0
-6.000e-03,0.04
-5.990e-03,0
-5.980e-03,0
-5.970e-03,-0.04
-5.960e-03,0
-5.950e-03,0
-5.940e-03,0
-5.930e-03,-0.08
-5.920e-03,-0.08
-5.910e-03,-0.04
-5.900e-03,0
-5.890e-03,0
-5.880e-03,-0.04
-5.870e-03,-0.08
-5.860e-03,0
-5.850e-03,0
-5.840e-03,0
-5.830e-03,0
-5.820e-03,0
-5.810e-03,0
-5.800e-03,-0.08
-5.790e-03,0
-5.780e-03,-0.04
-5.770e-03,0
-5.760e-03,-0.08
-5.750e-03,0
-5.740e-03,-0.04
-5.730e-03,0.08
-5.720e-03,0
-5.710e-03,0
-5.700e-03,-0.04
-5.690e-03,-0.08
-5.680e-03,-0.08
-5.670e-03,0
-5.660e-03,0
-5.650e-03,-0.08
-5.640e-03,-0.04
-5.630e-03,0.04
-5.620e-03,-0.04
-5.610e-03,-0.08
-5.600e-03,0
-5.590e-03,-0.08
-5.580e-03,-0.04
-5.570e-03,-0.04
-5.560e-03,-0.04
-5.550e-03,0
-5.540e-03,-0.04
-5.530e-03,0
-5.520e-03,0.04
-5.510e-03,-0.04
-5.500e-03,-0.04
-5.490e-03,-0.04
-5.480e-03,0
-5.470e-03,-0.04
-5.460e-03,0
-5.450e-03,0
-5.440e-03,0.04
-5.430e-03,0
-5.420e-03,0
-5.410e-03,0
-5.400e-03,0.16
-5.390e-03,0
-5.380e-03,-0.04
-5.370e-03,0
-5.360e-03,0
-5.350e-03,0
-5.340e-03,-0.04
-5.330e-03,-0.04
-5.320e-03,0
-5.310e-03,0
-5.300e-03,0
-5.290e-03,-0.08
-5.280e-03,0
-5.270e-03,-0.04
-5.260e-03,0.04
-5.250e-03,-0.04
-5.240e-03,0
-5.230e-03,0
-5.220e-03,-0.04
-5.210e-03,0.04
-5.200e-03,0
-5.190e-03,-0.08
-5.180e-03,-0.04
-5.170e-03,-0.08
-5.160e-03,-0.08
-5.150e-03,0
-5.140e-03,-0.04
-5.130e-03,-0.04
-5.120e-03,-0.04
-5.110e-03,0
-5.100e-03,0.04
-5.090e-03,0.08
-5.080e-03,0.04
-5.070e-03,0
-5.060e-03,0
-5.050e-03,0
-5.040e-03,0.08
-5.030e-03,-0.04
-5.020e-03,0
-5.010e-03,-0.04
-5.000e-03,0
-4.990e-03,-0.04
-4.980e-03,0.04
-4.970e-03,-0.04
-4.960e-03,0
-4.950e-03,0
-4.940e-03,0.04
-4.930e-03,0
-4.920e-03,-0.08
-4.910e-03,-0.04
-4.900e-03,0
-4.890e-03,-0.04
-4.880e-03,0
-4.870e-03,0
-4.860e-03,0
-4.850e-03,0
-4.840e-03,0
-4.830e-03,0
-4.820e-03,-0.04
-4.810e-03,-0.08
-4.800e-03,0.08
-4.790e-03,0.04
-4.780e-03,0.04
-4.770e-03,-0.04
-4.760e-03,-0.04
-4.750e-03,-0.08
-4.740e-03,-0.04
-4.730e-03,-0.04
-4.720e-03,-0.04
-4.710e-03,-0.08
-4.700e-03,0
-4.690e-03,0.04
-4.680e-03,0.04
-4.670e-03,0
-4.660e-03,-0.04
-4.650e-03,0
-4.640e-03,0
-4.630e-03,-0.04
-4.620e-03,0
-4.610e-03,-0.04
-4.600e-03,0.04
-4.590e-03,0.04
-4.580e-03,-0.08
-4.570e-03,0
-4.560e-03,-0.08
-4.550e-03,0
-4.540e-03,0
-4.530e-03,-0.04
-4.520e-03,0
-4.510e-03,0
-4.500e-03,0
-4.490e-03,0
-4.480e-03,0
-4.470e-03,0
-4.460e-03,-0.04
-4.450e-03,0
-4.440e-03,0
-4.430e-03,0
-4.420e-03,0
-4.410e-03,0.12
-4.400e-03,-0.04
-4.390e-03,-0.04
-4.380e-03,0.04
-4.370e-03,0
-4.360e-03,0.04
-4.350e-03,-0.04
-4.340e-03,-0.08
-4.330e-03,-0.08
-4.320e-03,0
-4.310e-03,-0.04
-4.300e-03,0
-4.290e-03,0
-4.280e-03,-0.04
-4.270e-03,-0.04
-4.260e-03,0.04
-4.250e-03,0.08
-4.240e-03,-0.04
-4.230e-03,0
-4.220e-03,-0.04
-4.210e-03,-0.04
-4.200e-03,0
-4.190e-03,0
-4.180e-03,0.08
-4.170e-03,0
-4.160e-03,0.04
-4.150e-03,0.08
-4.140e-03,0.04
-4.130e-03,0
-4.120e-03,0
-4.110e-03,0
-4.100e-03,-0.04
-4.090e-03,-0.04
-4.080e-03,0
-4.070e-03,-0.04
-4.060e-03,0
-4.050e-03,0.04
-4.040e-03,0
-4.030e-03,0
-4.020e-03,0.08
-4.010e-03,0
-4.000e-03,0
-3.990e-03,0
-3.980e-03,0
-3.970e-03,0
-3.960e-03,0
-3.950e-03,0.04
-3.940e-03,-0.04
-3.930e-03,0
-3.920e-03,0
-3.910e-03,0
-3.900e-03,-0.04
-3.890e-03,0
-3.880e-03,0
-3.870e-03,0.12
-3.860e-03,-0.04
-3.850e-03,0
-3.840e-03,-0.04
-3.830e-03,0
-3.820e-03,-0.04
-3.810e-03,0.04
-3.800e-03,0
-3.790e-03,0
-3.780e-03,-0.04
-3.770e-03,0
-3.760e-03,-0.04
-3.750e-03,0
-3.740e-03,-0.04
-3.730e-03,-0.04
-3.720e-03,-0.04
-3.710e-03,-0.04
-3.700e-03,-0.04
-3.690e-03,0
-3.680e-03,-0.08
-3.670e-03,0
-3.660e-03,0.04
-3.650e-03,-0.04
-3.640e-03,0.04
-3.630e-03,0
-3.620e-03,0.04
-3.610e-03,-0.04
-3.600e-03,0
-3.590e-03,-0.04
-3.580e-03,-0.04
-3.570e-03,0
-3.560e-03,0
-3.550e-03,-0.04
-3.540e-03,0
-3.530e-03,0
-3.520e-03,-0.04
-3.510e-03,0.04
-3.500e-03,0
-3.490e-03,0
-3.480e-03,-0.04
-3.470e-03,-0.04
-3.460e-03,-0.08
-3.450e-03,0.04
-3.440e-03,0.04
-3.430e-03,-0.04
-3.420e-03,0
-3.410e-03,0.04
-3.400e-03,0
-3.390e-03,-0.08
-3.380e-03,0
-3.370e-03,-0.04
-3.360e-03,0
-3.350e-03,0
-3.340e-03,0
-3.330e-03,0
-3.320e-03,0
-3.310e-03,0
-3.300e-03,0
-3.290e-03,0
-3.280e-03,-0.04
-3.270e-03,-0.04
-3.260e-03,0
-3.250e-03,0
-3.240e-03,0
-3.230e-03,0.04
-3.220e-03,0
-3.210e-03,-0.04
-3.200e-03,0
-3.190e-03,0
-3.180e-03,-0.04
-3.170e-03,0
-3.160e-03,0.04
-3.150e-03,0
-3.140e-03,0.04
-3.130e-03,0
-3.120e-03,-0.04
-3.110e-03,-0.04
-3.100e-03,0.04
-3.090e-03,0.04
-3.080e-03,0
-3.070e-03,0
-3.060e-03,-0.04
-3.050e-03,0
-3.040e-03,-0.04
-3.030e-03,0
-3.020e-03,0
-3.010e-03,0
-3.000e-03,0
-2.990e-03,-0.04
-2.980e-03,0
-2.970e-03,-0.04
-2.960e-03,0
-2.950e-03,0
-2.940e-03,-0.04
-2.930e-03,-0.04
-2.920e-03,-0.04
-2.910e-03,-0.04
-2.900e-03,-0.04
-2.890e-03,0
-2.880e-03,-0.04
-2.870e-03,0
-2.860e-03,0.04
-2.850e-03,0
-2.840e-03,0
-2.830e-03,0
-2.820e-03,-0.12
-2.810e-03,-0.04
-2.800e-03,-0.08
-2.790e-03,0
-2.780e-03,-0.04
-2.770e-03,-0.04
-2.760e-03,-0.04
-2.750e-03,0
-2.740e-03,-0.04
-2.730e-03,0
-2.720e-03,0
-2.710e-03,0.04
-2.700e-03,0.08
-2.690e-03,-0.04
-2.680e-03,-0.04
-2.670e-03,-0.04
-2.660e-03,0.04
-2.650e-03,0.04
-2.640e-03,0
-2.630e-03,-0.04
-2.620e-03,-0.04
-2.610e-03,0
-2.600e-03,-0.04
-2.590e-03,-0.04
-2.580e-03,0.04
-2.570e-03,0
-2.560e-03,-0.08
-2.550e-03,-0.08
-2.540e-03,-0.04
-2.530e-03,0
-2.520e-03,-0.08
-2.510e-03,0
-2.500e-03,0
-2.490e-03,0
-2.480e-03,0
-2.470e-03,-0.04
-2.460e-03,0.04
-2.450e-03,0
-2.440e-03,-0.08
-2.430e-03,-0.04
-2.420e-03,-0.04
-2.410e-03,-0.08
-2.400e-03,0
-2.390e-03,-0.04
-2.380e-03,-0.04
-2.370e-03,-0.04
-2.360e-03,0
-2.350e-03,0
-2.340e-03,-0.04
-2.330e-03,0
-2.320e-03,0.04
-2.310e-03,0
-2.300e-03,0
-2.290e-03,-0.04
-2.280e-03,-0.04
-2.270e-03,0.04
-2.260e-03,-0.08
-2.250e-03,-0.04
-2.240e-03,-0.04
-2.230e-03,0
-2.220e-03,0
-2.210e-03,-0.04
-2.200e-03,0
-2.190e-03,-0.04
-2.180e-03,0.04
-2.170e-03,0.08
-2.160e-03,-0.04
-2.150e-03,0
-2.140e-03,0.04
-2.130e-03,0.08
-2.120e-03,0.04
-2.110e-03,0
-2.100e-03,-0.04
-2.090e-03,-0.04
-2.080e-03,0
-2.070e-03,-0.04
-2.060e-03,-0.04
-2.050e-03,-0.12
-2.040e-03,0
-2.030e-03,-0.04
-2.020e-03,0
-2.010e-03,-0.04
-2.000e-03,-0.04
-1.990e-03,0
-1.980e-03,0.04
-1.970e-03,-0.04
-1.960e-03,0
-1.950e-03,0
-1.940e-03,0
-1.930e-03,-0.04
-1.920e-03,0.08
-1.910e-03,0
-1.900e-03,0
-1.890e-03,-0.04
-1.880e-03,0.04
-1.870e-03,0
-1.860e-03,0
-1.850e-03,0.04
-1.840e-03,-0.08
-1.830e-03,-0.04
-1.820e-03,-0.04
-1.810e-03,0.04
-1.800e-03,0
-1.790e-03,-0.04
-1.780e-03,-0.04
-1.770e-03,-0.04
-1.760e-03,0
-1.750e-03,-0.08
-1.740e-03,-0.04
-1.730e-03,0
-1.720e-03,0.04
-1.710e-03,-0.04
-1.700e-03,0
-1.690e-03,-0.04
-1.680e-03,-0.04
-1.670e-03,0
-1.660e-03,0
-1.650e-03,0.08
-1.640e-03,0
-1.630e-03,-0.04
-1.620e-03,-0.04
-1.610e-03,-0.08
-1.600e-03,0
-1.590e-03,-0.08
-1.580e-03,-0.04
-1.570e-03,-0.04
-1.560e-03,-0.04
-1.550e-03,0
-1.540e-03,-0.04
-1.530e-03,0
-1.520e-03,0
-1.510e-03,0.04
-1.500e-03,0.04
-1.490e-03,-0.04
-1.480e-03,-0.04
-1.470e-03,0
-1.460e-03,0
-1.450e-03,0
-1.440e-03,0.04
-1.430e-03,0
-1.420e-03,-0.04
-1.410e-03,0
-1.400e-03,0
-1.390e-03,0.04
-1.380e-03,0
-1.370e-03,0
-1.360e-03,-0.04
-1.350e-03,-0.04
-1.340e-03,0
-1.330e-03,-0.04
-1.320e-03,0
-1.310e-03,-0.04
-1.300e-03,0
